Date,Open,High,Low,Close,Adj Close,Volume
2021-01-14,37.950001,38.389999,37.770000,38.160000,37.492836,3326500
2021-01-15,38.410000,38.660000,38.209999,38.470001,37.797421,3100900
2021-01-19,38.619999,38.660000,38.369999,38.540001,37.866196,4135500
2021-01-20,37.959999,38.150002,37.750000,38.020000,37.355286,7736700
2021-01-21,37.950001,37.970001,37.560001,37.779999,37.119480,4305500
2021-01-22,37.639999,38.520000,37.480000,38.360001,37.689342,5397800
2021-01-25,38.410000,38.970001,38.360001,38.919998,38.239548,3915500
2021-01-26,39.029999,39.310001,38.959999,39.240002,38.553959,3825500
2021-01-27,38.799999,38.840000,38.139999,38.180000,37.512489,4903800
2021-01-28,38.200001,38.490002,38.020000,38.029999,37.365108,3692500
2021-01-29,37.560001,37.830002,37.040001,37.250000,36.598747,5113900
2021-02-01,37.570000,37.599998,37.259998,37.340000,36.687176,3010800
2021-02-02,37.639999,37.700001,37.419998,37.590000,36.932804,3827300
2021-02-03,36.110001,36.669998,35.310001,35.419998,34.800739,26058900
2021-02-04,35.740002,35.849998,35.180000,35.380001,34.761440,12525800
2021-02-05,35.000000,35.259998,34.779999,35.259998,34.643536,10637600
2021-02-08,35.369999,35.470001,35.139999,35.459999,34.840042,9004100
2021-02-09,35.470001,35.869999,35.430000,35.750000,35.124973,8183700
2021-02-10,35.799999,35.840000,35.419998,35.540001,34.918644,5264800
2021-02-11,35.310001,35.389999,35.009998,35.320000,34.702488,7513600
2021-02-12,35.439999,35.820000,35.349998,35.770000,35.144623,5969600
2021-02-16,35.849998,35.900002,35.580002,35.650002,35.026722,8513200
2021-02-17,35.599998,35.980000,35.520000,35.919998,35.292000,7901100
2021-02-18,34.900002,35.009998,34.669998,34.700001,34.700001,7567500
2021-02-19,34.660000,34.660000,34.389999,34.430000,34.430000,7347600
2021-02-22,34.540001,34.580002,34.240002,34.439999,34.439999,6862200
2021-02-23,34.650002,34.700001,34.279999,34.380001,34.380001,7992500
2021-02-24,34.509998,34.750000,34.419998,34.680000,34.680000,6391900
2021-02-25,34.680000,34.779999,34.240002,34.380001,34.380001,6108500
2021-02-26,34.240002,34.240002,33.529999,33.610001,33.610001,7640100
2021-03-01,33.880001,33.900002,33.680000,33.730000,33.730000,5473500
2021-03-02,34.180000,34.360001,34.060001,34.090000,34.090000,5657900
2021-03-03,34.000000,34.320000,33.849998,34.240002,34.240002,6308700
2021-03-04,34.619999,34.880001,33.880001,34.279999,34.279999,7756100
2021-03-05,34.360001,34.970001,34.330002,34.910000,34.910000,6446900
2021-03-08,34.790001,35.270000,34.639999,34.970001,34.970001,6885800
2021-03-09,35.680000,35.680000,35.090000,35.099998,35.099998,5805000
2021-03-10,35.610001,35.750000,35.320000,35.599998,35.599998,4748500
2021-03-11,35.360001,35.700001,35.340000,35.549999,35.549999,4871200
2021-03-12,35.439999,35.549999,35.340000,35.540001,35.540001,5867200
2021-03-15,35.610001,35.889999,35.320000,35.880001,35.880001,6019800
2021-03-16,35.910000,36.419998,35.860001,36.349998,36.349998,4947400
2021-03-17,36.430000,36.439999,36.090000,36.349998,36.349998,6131900
2021-03-18,36.410000,36.740002,36.360001,36.480000,36.480000,4757500
2021-03-19,36.400002,36.660000,36.270000,36.630001,36.630001,3694400
2021-03-22,36.340000,36.740002,36.330002,36.669998,36.669998,3197700
2021-03-23,36.250000,36.349998,35.950001,35.990002,35.990002,5362200
2021-03-24,35.680000,36.040001,35.500000,35.869999,35.869999,5863500
2021-03-25,35.799999,36.090000,35.689999,36.070000,36.070000,4759000
2021-03-26,35.970001,36.689999,35.950001,36.669998,36.669998,3551400
2021-03-29,36.369999,36.799999,36.349998,36.689999,36.689999,3082400
2021-03-30,36.349998,36.490002,36.270000,36.369999,36.369999,3589200
2021-03-31,36.259998,36.270000,35.680000,35.689999,35.689999,6166100
2021-04-01,35.750000,35.919998,35.639999,35.820000,35.820000,7871500
2021-04-05,35.860001,36.230000,35.840000,36.080002,36.080002,6518600
