,Date,Open,High,Low,Close,Adj Close,Volume,Company
32,2020-05-21,91.279999,93.129997,90.349998,93.019997,89.61556999999999,10393200,ABBV
33,2020-05-22,92.870003,93.010002,91.730003,92.099998,88.72924,5507000,ABBV
34,2020-05-26,93.449997,93.57,90.309998,90.709999,87.390114,11869800,ABBV
35,2020-05-27,90.540001,91.0,88.559998,89.980003,86.686836,12529500,ABBV
36,2020-05-28,90.870003,91.190002,90.0,90.029999,86.735001,8765900,ABBV
37,2020-05-29,91.0,92.889999,89.599998,92.66999799999999,89.278374,13758800,ABBV
38,2020-06-01,92.050003,93.059998,90.690002,90.699997,87.38046999999999,8486500,ABBV
39,2020-06-02,90.970001,91.699997,90.050003,91.040001,87.708031,9413300,ABBV
40,2020-06-03,91.470001,91.5,89.599998,90.889999,87.56352199999999,8588400,ABBV
41,2020-06-04,90.279999,93.480003,90.25,93.040001,89.634834,9525700,ABBV
42,2020-06-05,93.5,95.540001,92.809998,93.849998,90.415192,9630100,ABBV
43,2020-06-08,92.910004,95.010002,92.809998,94.589996,91.128105,6621400,ABBV
44,2020-06-09,94.949997,96.660004,94.760002,96.16999799999999,92.650276,9555900,ABBV
45,2020-06-10,96.989998,99.349998,96.800003,96.900002,93.353569,11138300,ABBV
46,2020-06-11,95.690002,96.889999,92.029999,92.260002,88.883385,12584800,ABBV
47,2020-06-12,93.739998,94.739998,91.029999,92.459999,89.076065,8010100,ABBV
48,2020-06-15,91.269997,94.029999,90.779999,93.08000200000001,89.673378,7120200,ABBV
49,2020-06-16,94.860001,96.199997,93.480003,96.059998,92.544304,9366100,ABBV
50,2020-06-17,96.849998,97.099998,95.269997,95.739998,92.236023,6212200,ABBV
51,2020-06-18,95.559998,96.449997,95.260002,96.230003,92.708084,4571600,ABBV
52,2020-06-19,97.720001,98.199997,95.75,96.709999,93.170517,9210900,ABBV
53,2020-06-22,96.639999,97.300003,95.82,97.269997,93.71003,6004300,ABBV
54,2020-06-23,98.41999799999999,99.099998,97.050003,97.309998,93.748558,6715600,ABBV
55,2020-06-24,96.459999,97.160004,94.349998,95.139999,91.657974,9025100,ABBV
56,2020-06-25,95.18,97.07,94.32,96.989998,93.440269,6411700,ABBV
57,2020-06-26,96.889999,97.029999,95.040001,96.129997,92.61174799999999,14568400,ABBV
58,2020-06-29,96.5,97.33000200000001,95.68,96.440002,92.9104,6676400,ABBV
59,2020-06-30,95.970001,98.879997,95.83000200000001,98.18,94.58672299999999,8112500,ABBV
60,2020-07-01,98.5,99.660004,97.5,99.139999,95.511589,6522900,ABBV
61,2020-07-02,99.449997,99.989998,97.860001,98.879997,95.261093,6158800,ABBV
62,2020-07-06,99.639999,99.800003,97.949997,99.010002,95.38634499999999,7039000,ABBV
63,2020-07-07,98.68,100.690002,98.559998,99.349998,95.713898,6345600,ABBV
64,2020-07-08,99.75,100.57,98.550003,99.279999,95.646461,6154400,ABBV
65,2020-07-09,99.08000200000001,99.779999,96.809998,97.940002,94.355499,5817300,ABBV
66,2020-07-10,98.059998,98.33000200000001,96.360001,96.83000200000001,93.286125,6202500,ABBV
67,2020-07-13,97.360001,99.559998,96.91999799999999,97.860001,94.278435,8507400,ABBV
68,2020-07-14,96.970001,99.099998,95.940002,98.870003,96.41403199999999,6765600,ABBV
69,2020-07-15,100.0,100.480003,98.82,100.480003,97.984039,5661600,ABBV
70,2020-07-16,99.690002,100.230003,98.809998,99.91999799999999,97.437943,4269200,ABBV
71,2020-07-17,100.290001,101.279999,99.91999799999999,100.83000200000001,98.32534,6890900,ABBV
72,2020-07-20,100.760002,101.25,99.260002,99.540001,97.06738299999999,4823300,ABBV
73,2020-07-21,99.809998,99.809998,97.16999799999999,97.400002,94.98054499999999,8239000,ABBV
74,2020-07-22,97.800003,98.279999,96.93,97.699997,95.273087,4441800,ABBV
75,2020-07-23,98.239998,98.91999799999999,97.449997,98.029999,95.594894,5127200,ABBV
76,2020-07-24,98.050003,98.190002,96.459999,97.110001,94.697746,5169400,ABBV
77,2020-07-27,96.349998,97.889999,96.260002,97.160004,94.74650600000001,5030700,ABBV
78,2020-07-28,97.0,97.620003,96.459999,96.709999,94.30767800000001,5941800,ABBV
79,2020-07-29,96.870003,97.400002,96.639999,97.010002,94.600235,5512000,ABBV
80,2020-07-30,96.309998,96.739998,95.410004,96.040001,93.65432,6411500,ABBV
81,2020-07-31,95.540001,97.25,93.550003,94.910004,92.552399,14613000,ABBV
82,2020-08-03,95.190002,97.16999799999999,95.059998,95.940002,93.556816,6919000,ABBV
83,2020-08-04,95.91999799999999,96.029999,94.059998,94.290001,91.9478,7865100,ABBV
84,2020-08-05,94.470001,94.800003,93.129997,93.25,90.93363199999999,6918900,ABBV
85,2020-08-06,93.32,93.650002,91.779999,92.57,90.270515,7269300,ABBV
86,2020-08-07,92.690002,93.0,92.199997,92.91999799999999,90.611824,5226600,ABBV
87,2020-08-10,92.629997,93.66999799999999,92.150002,92.379997,90.085236,7623600,ABBV
88,2020-08-11,92.309998,93.290001,92.129997,92.66999799999999,90.368034,7208400,ABBV
89,2020-08-12,93.449997,95.58000200000001,93.33000200000001,95.510002,93.137489,7705600,ABBV
90,2020-08-13,95.139999,95.5,94.010002,94.68,92.32811,6004200,ABBV
91,2020-08-14,95.379997,95.66999799999999,94.540001,95.07,92.70841999999999,5488100,ABBV
92,2020-08-17,95.290001,97.260002,95.260002,96.349998,93.956627,7251400,ABBV
93,2020-08-18,96.620003,96.699997,95.150002,95.650002,93.27401,4557400,ABBV
94,2020-08-19,97.110001,97.41999799999999,95.849998,96.099998,93.71283000000001,7672000,ABBV
95,2020-08-20,95.489998,96.029999,94.68,95.199997,92.83519,6798000,ABBV
96,2020-08-21,95.199997,95.32,94.32,94.860001,92.503632,5269000,ABBV
97,2020-08-24,94.900002,95.239998,94.18,94.510002,92.162338,4103600,ABBV
98,2020-08-25,94.209999,94.790001,93.910004,94.059998,91.723511,6710000,ABBV
99,2020-08-26,93.5,94.410004,92.940002,94.349998,92.006302,5682800,ABBV
100,2020-08-27,94.33000200000001,95.059998,93.66999799999999,94.300003,91.95755,5271500,ABBV
101,2020-08-28,94.519997,94.650002,93.529999,94.16999799999999,91.830772,4938300,ABBV
102,2020-08-31,94.120003,96.010002,94.010002,95.769997,93.391029,9932300,ABBV
103,2020-09-01,95.519997,95.91999799999999,91.290001,92.239998,89.948715,15783600,ABBV
104,2020-09-02,92.07,94.239998,91.900002,93.949997,91.61623399999999,9139200,ABBV
105,2020-09-03,93.879997,94.309998,91.089996,91.870003,89.587914,8921900,ABBV
106,2020-09-04,92.08000200000001,93.129997,90.58000200000001,91.870003,89.587914,9444800,ABBV
107,2020-09-08,91.519997,91.860001,89.449997,90.220001,87.978897,8563900,ABBV
108,2020-09-09,90.860001,92.43,90.510002,91.629997,89.353874,5373500,ABBV
109,2020-09-10,91.07,91.410004,89.480003,89.650002,87.423058,10403600,ABBV
110,2020-09-11,89.809998,90.339996,89.040001,89.699997,87.471809,8385800,ABBV
111,2020-09-14,90.050003,91.260002,89.459999,90.489998,88.242188,5212300,ABBV
112,2020-09-15,91.400002,91.980003,90.639999,90.910004,88.651764,3851300,ABBV
113,2020-09-16,91.019997,91.269997,89.690002,89.779999,87.549828,6304400,ABBV
114,2020-09-17,89.300003,90.809998,89.18,89.629997,87.403549,5604700,ABBV
115,2020-09-18,89.489998,90.5,88.860001,90.110001,87.871628,10076300,ABBV
116,2020-09-21,89.139999,89.43,87.16999799999999,89.089996,86.876968,7328300,ABBV
117,2020-09-22,88.900002,88.949997,87.93,88.599998,86.399139,5306100,ABBV
118,2020-09-23,89.0,89.269997,87.120003,87.139999,84.975403,6253000,ABBV
119,2020-09-24,87.0,87.0,85.32,85.910004,83.775963,9980800,ABBV
120,2020-09-25,86.0,86.860001,85.459999,86.230003,84.088013,9935600,ABBV
121,2020-09-28,87.290001,88.199997,86.870003,87.279999,85.111923,6306900,ABBV
122,2020-09-29,87.110001,87.279999,86.309998,86.889999,84.731613,5508900,ABBV
123,2020-09-30,87.0,88.440002,86.809998,87.589996,85.41423,8209300,ABBV
124,2020-10-01,88.16999799999999,88.16999799999999,86.730003,87.139999,84.975403,8777300,ABBV
125,2020-10-02,86.5,87.349998,86.050003,86.120003,83.980743,5554300,ABBV
126,2020-10-05,86.489998,88.18,86.209999,87.93,85.74578100000001,5984200,ABBV
127,2020-10-06,87.970001,88.059998,85.709999,85.889999,83.756454,8743800,ABBV
128,2020-10-07,86.160004,87.300003,86.029999,87.07,84.907143,5899700,ABBV
129,2020-10-08,87.269997,88.58000200000001,86.91999799999999,87.339996,85.170433,5535100,ABBV
130,2020-10-09,87.410004,88.699997,87.349998,87.699997,85.52149200000001,6005800,ABBV
131,2020-10-12,88.16999799999999,88.599998,87.32,88.32,86.126091,7314900,ABBV
132,2020-10-13,88.010002,88.800003,87.470001,87.83000200000001,85.64827,7851700,ABBV
133,2020-10-14,86.83000200000001,87.110001,85.900002,86.07,85.074974,5863900,ABBV
134,2020-10-15,85.410004,85.739998,84.959999,85.230003,84.24469,6190900,ABBV
135,2020-10-16,85.889999,87.150002,85.760002,86.269997,85.27265899999999,5358500,ABBV
136,2020-10-19,86.589996,86.790001,84.129997,84.309998,83.33532,10288000,ABBV
137,2020-10-20,84.190002,84.83000200000001,83.41999799999999,84.25,83.276016,6932100,ABBV
138,2020-10-21,83.58000200000001,84.139999,82.559998,82.889999,81.931732,9776900,ABBV
139,2020-10-22,83.019997,84.889999,82.91999799999999,84.309998,83.33532,8080100,ABBV
140,2020-10-23,84.639999,85.150002,83.940002,84.339996,83.36496700000001,4238700,ABBV
141,2020-10-26,84.089996,84.32,82.809998,83.91999799999999,82.94982900000001,7986300,ABBV
142,2020-10-27,84.0,84.260002,82.68,82.709999,81.753815,6705600,ABBV
143,2020-10-28,81.349998,82.209999,80.239998,80.489998,79.55947900000001,11480200,ABBV
144,2020-10-29,80.5,81.370003,79.110001,80.66999799999999,79.73739599999999,8876700,ABBV
145,2020-10-30,83.199997,86.139999,83.0,85.099998,84.116188,18089100,ABBV
146,2020-11-02,86.029999,88.540001,86.0,88.25,87.22976700000001,10781400,ABBV
147,2020-11-03,89.139999,89.389999,87.43,87.959999,86.943123,8518800,ABBV
148,2020-11-04,93.139999,97.489998,92.66999799999999,94.5,93.407516,25849000,ABBV
149,2020-11-05,95.360001,95.519997,93.0,93.690002,92.60688,8013000,ABBV
150,2020-11-06,92.980003,93.650002,91.709999,92.849998,91.776588,7006900,ABBV
151,2020-11-09,95.739998,96.949997,94.66999799999999,95.120003,94.020348,11028900,ABBV
152,2020-11-10,96.010002,99.129997,95.629997,98.870003,97.726997,12267200,ABBV
153,2020-11-11,99.150002,99.870003,97.769997,98.150002,97.01531999999999,9476500,ABBV
154,2020-11-12,97.5,97.75,96.279999,97.599998,96.47168,7646600,ABBV
155,2020-11-13,97.410004,99.550003,97.400002,99.040001,97.895035,6888600,ABBV
156,2020-11-16,99.959999,100.540001,98.33000200000001,98.360001,97.222893,8611300,ABBV
157,2020-11-17,99.370003,100.260002,98.739998,99.209999,98.06306500000001,11593500,ABBV
158,2020-11-18,100.0,100.290001,98.68,98.720001,97.578728,8880600,ABBV
159,2020-11-19,98.760002,100.150002,98.589996,99.66999799999999,98.517746,7550300,ABBV
160,2020-11-20,99.949997,101.83000200000001,98.620003,100.839996,99.674217,9682500,ABBV
161,2020-11-23,101.940002,102.760002,101.07,102.18,100.998734,7541500,ABBV
162,2020-11-24,102.879997,104.82,102.58000200000001,103.959999,102.75814799999999,9322200,ABBV
163,2020-11-25,103.82,104.459999,103.389999,104.199997,102.995377,6368100,ABBV
164,2020-11-27,104.980003,105.800003,104.300003,104.889999,103.677399,4418800,ABBV
165,2020-11-30,105.120003,105.41999799999999,103.650002,104.58000200000001,103.370987,20726500,ABBV
166,2020-12-01,105.050003,106.379997,104.040001,104.040001,102.837227,7625100,ABBV
167,2020-12-02,104.0,105.379997,103.32,104.989998,103.77624499999999,5492200,ABBV
168,2020-12-03,105.0,105.699997,104.300003,104.739998,103.529129,4693600,ABBV
169,2020-12-04,105.019997,107.309998,105.019997,107.279999,106.039772,7235800,ABBV
170,2020-12-07,107.040001,107.209999,104.959999,105.839996,104.616417,6532500,ABBV
171,2020-12-08,105.699997,108.349998,105.599998,107.690002,106.44503,6688200,ABBV
172,2020-12-09,107.900002,109.150002,107.629997,108.66999799999999,107.413696,7350700,ABBV
173,2020-12-10,109.059998,109.07,106.66999799999999,107.489998,106.24733700000002,6285700,ABBV
174,2020-12-11,107.010002,107.41999799999999,105.58000200000001,106.339996,105.110634,5205200,ABBV
175,2020-12-14,107.43,108.07,104.089996,104.199997,102.995377,8272700,ABBV
176,2020-12-15,105.440002,105.449997,102.32,102.82,101.631332,12101000,ABBV
177,2020-12-16,102.5,105.410004,101.900002,104.639999,103.43029,9182100,ABBV
178,2020-12-17,104.860001,105.5,104.110001,104.889999,103.677399,6360600,ABBV
179,2020-12-18,105.029999,105.059998,103.199997,104.449997,103.242485,13906800,ABBV
180,2020-12-21,102.760002,103.91999799999999,101.550003,103.709999,102.51104000000001,6664600,ABBV
181,2020-12-22,103.410004,103.5,102.010002,102.800003,101.611565,4002900,ABBV
182,2020-12-23,103.059998,103.93,102.910004,103.279999,102.086014,3659100,ABBV
183,2020-12-24,103.110001,103.389999,102.599998,103.260002,102.06624599999999,1378600,ABBV
184,2020-12-28,103.650002,103.879997,102.720001,103.449997,102.254044,3948900,ABBV
185,2020-12-29,103.949997,105.370003,103.949997,104.699997,103.489594,5096400,ABBV
186,2020-12-30,105.110001,106.230003,105.099998,105.269997,104.053001,5328400,ABBV
187,2020-12-31,105.260002,107.279999,104.849998,107.150002,105.911278,6148100,ABBV
188,2021-01-04,107.18,107.349998,103.860001,105.410004,104.19139100000001,9523400,ABBV
189,2021-01-05,105.410004,107.019997,104.629997,106.5,105.268791,6823800,ABBV
190,2021-01-06,104.75,107.190002,104.18,105.58000200000001,104.35942800000001,11017500,ABBV
191,2021-01-07,106.110001,107.059998,105.57,106.709999,105.47635700000001,8196000,ABBV
192,2021-01-08,106.839996,107.529999,105.760002,107.269997,106.02988400000001,5345900,ABBV
193,2021-01-11,107.07,109.559998,107.07,109.019997,107.759651,6334200,ABBV
194,2021-01-12,109.220001,110.779999,109.120003,109.779999,108.51086399999998,6114500,ABBV
195,2021-01-13,109.800003,113.410004,109.699997,112.449997,111.150002,9821300,ABBV
196,2021-01-14,110.699997,112.690002,109.5,111.629997,111.629997,8268800,ABBV
197,2021-01-15,111.199997,111.559998,109.480003,110.519997,110.519997,9196200,ABBV
198,2021-01-19,111.25,112.309998,110.260002,112.18,112.18,7723800,ABBV
199,2021-01-20,112.910004,113.099998,111.470001,112.620003,112.620003,6554600,ABBV
200,2021-01-21,112.629997,112.75,110.760002,111.260002,111.260002,5417000,ABBV
201,2021-01-22,110.650002,111.599998,109.480003,110.860001,110.860001,5185500,ABBV
202,2021-01-25,109.730003,111.230003,109.209999,110.5,110.5,6928200,ABBV
203,2021-01-26,111.300003,111.300003,108.559998,108.800003,108.800003,5554600,ABBV
204,2021-01-27,106.279999,106.699997,102.589996,102.790001,102.790001,11887900,ABBV
205,2021-01-28,104.0,105.139999,103.110001,104.209999,104.209999,8534300,ABBV
206,2021-01-29,104.0,104.489998,101.809998,102.480003,102.480003,9379100,ABBV
207,2021-02-01,103.0,103.889999,101.860001,102.300003,102.300003,7518200,ABBV
208,2021-02-02,102.879997,104.309998,102.5,103.470001,103.470001,10481300,ABBV
209,2021-02-03,106.199997,107.57,104.010002,106.949997,106.949997,12101900,ABBV
210,2021-02-04,106.870003,108.879997,105.25,108.529999,108.529999,9077800,ABBV
211,2021-02-05,109.629997,110.269997,108.440002,108.730003,108.730003,7249800,ABBV
212,2021-02-08,108.889999,108.980003,105.809998,106.839996,106.839996,9199100,ABBV
213,2021-02-09,106.0,106.5,105.110001,105.400002,105.400002,5506900,ABBV
214,2021-02-10,105.980003,106.129997,103.720001,104.050003,104.050003,7446000,ABBV
215,2021-02-11,104.57,104.68,103.32,103.75,103.75,5087300,ABBV
216,2021-02-12,103.760002,104.57,103.150002,104.440002,104.440002,3723300,ABBV
217,2021-02-16,105.33000200000001,106.190002,104.019997,104.199997,104.199997,5637300,ABBV
218,2021-02-17,104.699997,106.75,104.150002,106.290001,106.290001,6940400,ABBV
219,2021-02-18,105.32,106.610001,105.209999,106.059998,106.059998,5386600,ABBV
220,2021-02-19,106.230003,106.699997,104.910004,105.010002,105.010002,6702400,ABBV
221,2021-02-22,104.660004,107.68,104.230003,107.059998,107.059998,10272500,ABBV
222,2021-02-23,106.970001,107.599998,105.959999,106.269997,106.269997,7058600,ABBV
223,2021-02-24,106.0,109.440002,105.599998,108.690002,108.690002,7626200,ABBV
224,2021-02-25,108.480003,109.300003,107.07,107.33000200000001,107.33000200000001,6237600,ABBV
225,2021-02-26,107.68,108.58000200000001,105.360001,107.739998,107.739998,9249000,ABBV
226,2021-03-01,108.529999,109.209999,108.07,108.410004,108.410004,4709500,ABBV
227,2021-03-02,108.849998,109.379997,107.809998,107.849998,107.849998,5485500,ABBV
228,2021-03-03,106.860001,107.139999,105.459999,106.709999,106.709999,7217200,ABBV
229,2021-03-04,106.5,107.75,104.949997,105.650002,105.650002,7492500,ABBV
230,2021-03-05,106.010002,106.989998,104.07,106.699997,106.699997,7277400,ABBV
231,2021-03-08,106.849998,108.160004,105.800003,106.110001,106.110001,6048200,ABBV
232,2021-03-09,106.480003,108.690002,106.440002,106.790001,106.790001,6856700,ABBV
233,2021-03-10,107.389999,108.360001,107.050003,108.0,108.0,5761400,ABBV
234,2021-03-11,108.129997,108.629997,107.339996,107.870003,107.870003,4669200,ABBV
235,2021-03-12,107.800003,108.58000200000001,107.370003,108.220001,108.220001,5340500,ABBV
236,2021-03-15,108.66999799999999,110.360001,108.360001,110.260002,110.260002,6642200,ABBV
237,2021-03-16,109.949997,111.08000200000001,109.900002,110.839996,110.839996,5562100,ABBV
238,2021-03-17,103.760002,105.089996,102.800003,105.040001,105.040001,19411200,ABBV
239,2021-03-18,104.0,104.989998,103.41999799999999,103.769997,103.769997,8675100,ABBV
240,2021-03-19,103.93,104.43,102.91999799999999,103.41999799999999,103.41999799999999,10894300,ABBV
241,2021-03-22,103.5,106.400002,102.879997,105.900002,105.900002,7627200,ABBV
242,2021-03-23,105.370003,105.940002,104.510002,104.839996,104.839996,6111600,ABBV
243,2021-03-24,104.82,105.33000200000001,103.050003,103.059998,103.059998,9420100,ABBV
244,2021-03-25,102.900002,104.150002,102.050003,103.879997,103.879997,6281500,ABBV
245,2021-03-26,103.870003,106.120003,103.839996,105.980003,105.980003,6594900,ABBV
246,2021-03-29,105.760002,107.0,105.489998,106.730003,106.730003,5472700,ABBV
247,2021-03-30,106.860001,107.029999,105.870003,106.790001,106.790001,5354100,ABBV
248,2021-03-31,106.879997,109.18,106.800003,108.220001,108.220001,9048000,ABBV
249,2021-04-01,108.91999799999999,108.980003,107.32,108.519997,108.519997,5091700,ABBV
250,2021-04-05,109.08000200000001,109.08000200000001,105.400002,106.139999,106.139999,10581000,ABBV
0,2020-04-06,44.02,44.669998,43.970001,44.310001,43.125034,5735200,AZN
1,2020-04-07,43.48,43.84,42.919998,43.099998,41.947392,5600600,AZN
2,2020-04-08,43.41,44.110001000000004,42.84,43.849998,42.677334,3860200,AZN
3,2020-04-09,43.91,44.98,43.5,44.66,43.465675,5628200,AZN
4,2020-04-13,45.41,47.900002,45.389998999999996,47.360001000000004,46.093468,6555700,AZN
5,2020-04-14,47.639998999999996,48.939999,47.529999,48.68,47.378170000000004,5109000,AZN
6,2020-04-15,47.669998,48.32,47.540001000000004,48.029999,46.745548,2901800,AZN
7,2020-04-16,48.549999,49.189999,48.41,49.130001,47.816134999999996,3218600,AZN
8,2020-04-17,50.200001,50.310001,49.549999,50.029999,48.692062,3349400,AZN
9,2020-04-20,49.82,50.919998,49.790001000000004,50.439999,49.091103000000004,3416400,AZN
10,2020-04-21,50.09,50.57,49.939999,50.07,48.730995,3545400,AZN
11,2020-04-22,50.639998999999996,50.75,50.310001,50.360001000000004,49.013241,2803600,AZN
12,2020-04-23,50.290001000000004,50.959998999999996,50.220001,50.389998999999996,49.042439,2549400,AZN
13,2020-04-24,50.700001,51.259997999999996,50.540001000000004,51.18,49.81131,2087600,AZN
14,2020-04-27,51.610001000000004,51.84,51.279999,51.48,50.103291,2105000,AZN
15,2020-04-28,52.32,52.32,50.860001000000004,50.970001,49.60693,5767500,AZN
16,2020-04-29,52.02,52.02,50.66,50.720001,49.363617,3786000,AZN
17,2020-04-30,53.970001,54.0,51.610001000000004,52.279999,50.881893,5863600,AZN
18,2020-05-01,52.029999,52.029999,51.259997999999996,51.860001000000004,50.473129,3206400,AZN
19,2020-05-04,52.220001,52.349998,51.759997999999996,52.349998,50.950024,2852900,AZN
20,2020-05-05,52.630001,53.799999,52.439999,53.470001,52.04007,4579300,AZN
21,2020-05-06,54.060001,54.709998999999996,53.93,54.040001000000004,52.59483,6604600,AZN
22,2020-05-07,53.490002000000004,53.639998999999996,52.57,52.740002000000004,51.329594,2626600,AZN
23,2020-05-08,53.099998,53.560001,52.959998999999996,53.290001000000004,51.864887,1660100,AZN
24,2020-05-11,53.029999,54.130001,52.950001,53.950001,52.50723299999999,3095300,AZN
25,2020-05-12,54.43,54.84,53.900002,54.110001000000004,52.66295600000001,2221500,AZN
26,2020-05-13,54.82,55.59,54.59,55.310001,53.830868,3431200,AZN
27,2020-05-14,53.990002000000004,54.459998999999996,53.200001,53.5,52.069271,4998300,AZN
28,2020-05-15,52.580002,53.41,52.540001000000004,53.41,51.981674,3716800,AZN
29,2020-05-18,53.639998999999996,53.990002000000004,53.34,53.450001,52.020607,4926300,AZN
30,2020-05-19,53.389998999999996,54.07,53.169998,53.57,52.137394,3271200,AZN
31,2020-05-20,54.330002,54.75,53.650002,53.779999,52.341782,4038000,AZN
32,2020-05-21,56.950001,57.439999,54.689999,55.279999,53.801666000000004,20428200,AZN
33,2020-05-22,54.709998999999996,55.66,54.27,55.220001,53.743275,6031200,AZN
34,2020-05-26,54.52,54.59,53.099998,53.110001000000004,51.689701,5626600,AZN
35,2020-05-27,51.950001,52.470001,50.810001,52.470001,51.066814,7010200,AZN
36,2020-05-28,53.619999,54.040001000000004,53.419998,53.5,52.069271,4445800,AZN
37,2020-05-29,55.279999,55.610001000000004,53.169998,54.599998,53.139851,7615800,AZN
38,2020-06-01,54.32,55.25,53.950001,55.16,53.684875,5759800,AZN
39,2020-06-02,54.490002000000004,54.740002000000004,54.099998,54.720001,53.25664499999999,4279400,AZN
40,2020-06-03,54.549999,55.290001000000004,54.459998999999996,55.0,53.529152,5464200,AZN
41,2020-06-04,54.59,55.27,53.759997999999996,53.869999,52.429375,4483700,AZN
42,2020-06-05,54.34,54.540001000000004,53.740002000000004,53.849998,52.409908,6092400,AZN
43,2020-06-08,52.810001,53.0,51.380001,52.580002,51.173874,9762600,AZN
44,2020-06-09,52.799999,53.189999,52.68,52.73,51.319862,4782300,AZN
45,2020-06-10,53.860001000000004,54.259997999999996,53.619999,53.639998999999996,52.205524,4582600,AZN
46,2020-06-11,53.77,53.799999,51.43,51.57,50.190884000000004,4787000,AZN
47,2020-06-12,52.18,52.25,50.950001,51.470001,50.093555,5630300,AZN
48,2020-06-15,52.439999,52.990002000000004,51.689999,52.639998999999996,51.232265000000005,5711800,AZN
49,2020-06-16,54.18,54.209998999999996,53.5,53.580002,52.147133000000004,5535500,AZN
50,2020-06-17,54.119999,54.25,53.77,53.900002,52.458572,4919100,AZN
51,2020-06-18,52.639998999999996,52.830002,52.279999,52.66,51.251732000000004,3796100,AZN
52,2020-06-19,52.5,53.200001,52.41,53.02,51.602108,6807200,AZN
53,2020-06-22,53.369999,53.529999,53.0,53.419998,51.991405,3375400,AZN
54,2020-06-23,53.169998,55.189999,53.130001,54.25,52.799213,10772000,AZN
55,2020-06-24,52.919998,53.43,52.0,52.130001,50.735904999999995,6418600,AZN
56,2020-06-25,52.490002000000004,53.119999,52.200001,53.009997999999996,51.592372999999995,4948300,AZN
57,2020-06-26,53.080002,53.48,52.52,52.700001,51.290665000000004,6234700,AZN
58,2020-06-29,53.369999,53.389998999999996,52.709998999999996,52.91,51.495049,4526200,AZN
59,2020-06-30,52.279999,52.919998,52.040001000000004,52.889998999999996,51.475582,4621900,AZN
60,2020-07-01,52.830002,53.68,52.389998999999996,53.32,51.894081,5462000,AZN
61,2020-07-02,53.630001,54.07,53.459998999999996,53.799999,52.361244,4591300,AZN
62,2020-07-06,53.849998,54.5,53.720001,54.099998,52.653225,5180900,AZN
63,2020-07-07,53.5,54.279999,53.43,53.470001,52.04007,3747500,AZN
64,2020-07-08,53.709998999999996,54.709998999999996,53.619999,54.189999,52.740814,6247800,AZN
