Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,17.549999,17.559999,17.340000,17.389999,17.389999,1566500
2020-10-14,17.389999,17.440001,17.330000,17.430000,17.430000,786500
2020-10-15,17.100000,17.110001,16.840000,16.889999,16.889999,1234600
2020-10-16,16.799999,16.799999,16.660000,16.670000,16.670000,1112500
2020-10-19,16.920000,16.930000,16.730000,16.750000,16.750000,1120300
2020-10-20,16.719999,16.750000,16.570000,16.670000,16.670000,1006500
2020-10-21,16.680000,16.809999,16.680000,16.760000,16.760000,953100
2020-10-22,16.639999,16.680000,16.520000,16.639999,16.639999,749400
2020-10-23,16.639999,16.680000,16.549999,16.660000,16.660000,710700
2020-10-26,16.540001,16.590000,16.459999,16.580000,16.580000,978500
2020-10-27,16.660000,16.690001,16.520000,16.549999,16.549999,1209200
2020-10-28,16.219999,16.379999,16.090000,16.100000,16.100000,1659000
2020-10-29,16.600000,16.620001,15.900000,15.950000,15.950000,1784800
2020-10-30,15.640000,15.640000,15.300000,15.390000,15.390000,1745800
2020-11-02,15.650000,15.770000,15.620000,15.740000,15.740000,1305700
2020-11-03,15.940000,15.980000,15.780000,15.840000,15.840000,1474600
2020-11-04,16.139999,16.440001,16.030001,16.309999,16.309999,2003300
2020-11-05,16.730000,16.930000,16.700001,16.870001,16.870001,1333000
2020-11-06,16.709999,16.790001,16.650000,16.700001,16.700001,864000
2020-11-09,17.070000,17.150000,16.790001,16.790001,16.790001,1176000
2020-11-10,16.950001,17.190001,16.900000,17.080000,17.080000,1069100
2020-11-11,17.250000,17.420000,17.219999,17.299999,17.299999,1486900
2020-11-12,16.969999,17.100000,16.850000,16.879999,16.879999,869900
2020-11-13,17.059999,17.340000,17.059999,17.290001,17.290001,693100
2020-11-16,17.540001,17.559999,17.139999,17.250000,17.250000,890900
2020-11-17,17.120001,17.379999,17.120001,17.370001,17.370001,1309600
2020-11-18,17.469999,17.540001,17.370001,17.379999,17.379999,1053300
2020-11-19,17.330000,17.490000,17.290001,17.450001,17.450001,650800
2020-11-20,17.600000,17.610001,17.469999,17.549999,17.549999,735600
2020-11-23,17.600000,17.760000,17.540001,17.610001,17.610001,998600
2020-11-24,17.549999,17.690001,17.520000,17.610001,17.610001,905800
2020-11-25,17.520000,17.719999,17.510000,17.719999,17.719999,1036400
2020-11-27,17.889999,18.010000,17.860001,17.969999,17.969999,500200
2020-11-30,18.010000,18.040001,17.719999,17.830000,17.830000,1160700
2020-12-01,17.969999,18.010000,17.870001,17.980000,17.980000,1318000
2020-12-02,18.240000,18.469999,18.200001,18.340000,18.340000,1057900
2020-12-03,18.340000,18.500000,18.340000,18.410000,18.410000,723600
2020-12-04,18.549999,18.760000,18.549999,18.750000,18.750000,815400
2020-12-07,18.610001,18.920000,18.530001,18.770000,18.770000,1925700
2020-12-08,18.610001,19.040001,18.600000,18.969999,18.969999,2449300
2020-12-09,18.840000,18.870001,18.610001,18.680000,18.680000,2563700
2020-12-10,18.690001,18.870001,18.600000,18.780001,18.780001,1681500
2020-12-11,18.620001,18.990000,18.620001,18.790001,18.790001,2122200
2020-12-14,18.900000,19.100000,18.830000,18.840000,18.840000,2290900
2020-12-15,18.700001,18.799999,18.450001,18.780001,18.780001,2001500
2020-12-16,18.580000,18.670000,18.440001,18.540001,18.540001,1793600
2020-12-17,18.709999,18.840000,18.680000,18.770000,18.770000,1756000
2020-12-18,18.870001,19.100000,18.809999,18.879999,18.879999,2437300
2020-12-21,18.629999,18.700001,18.379999,18.600000,18.600000,1987300
2020-12-22,18.469999,18.500000,18.350000,18.459999,18.459999,1448500
2020-12-23,18.330000,18.410000,18.280001,18.280001,18.280001,1379900
2020-12-24,18.129999,18.170000,18.020000,18.110001,18.110001,1882600
2020-12-28,17.950001,18.309999,17.889999,18.139999,18.139999,4550500
2020-12-29,18.459999,18.490000,18.280001,18.330000,18.330000,2605600
2020-12-30,18.290001,18.350000,18.160000,18.180000,18.180000,1724500
2020-12-31,18.290001,18.290001,18.110001,18.200001,18.200001,1176500
2021-01-04,18.200001,18.240000,17.900000,17.990000,17.990000,2732300
2021-01-05,17.889999,17.920000,17.719999,17.830000,17.830000,1572500
2021-01-06,17.700001,17.969999,17.700001,17.900000,17.900000,1862600
2021-01-07,17.860001,17.969999,17.719999,17.900000,17.900000,2367400
2021-01-08,17.990000,18.370001,17.900000,18.250000,18.250000,4657000
2021-01-11,18.280001,18.580000,18.180000,18.320000,18.320000,4793400
2021-01-12,18.389999,18.500000,18.219999,18.270000,18.270000,4674200
2021-01-13,18.100000,18.120001,17.930000,18.059999,18.059999,3303700
2021-01-14,17.920000,18.030001,17.840000,17.900000,17.900000,2499800
2021-01-15,17.500000,17.510000,17.250000,17.440001,17.440001,4127000
2021-01-19,17.469999,17.520000,17.379999,17.440001,17.440001,3993000
2021-01-20,17.469999,17.690001,17.430000,17.580000,17.580000,4464000
2021-01-21,17.410000,17.520000,17.250000,17.299999,17.299999,4589100
2021-01-22,17.370001,18.180000,17.290001,18.129999,18.129999,14476300
2021-01-25,18.270000,18.950001,18.209999,18.370001,18.370001,16124200
2021-01-26,18.540001,18.540001,18.160000,18.180000,18.180000,9190200
2021-01-27,18.030001,18.040001,17.450001,17.549999,17.549999,7401000
2021-01-28,17.820000,18.110001,17.730000,17.950001,17.950001,5832800
2021-01-29,17.879999,18.030001,17.540001,17.629999,17.629999,4345800
2021-02-01,17.830000,17.850000,17.650000,17.750000,17.750000,4746900
2021-02-02,17.650000,17.660000,17.420000,17.450001,17.450001,3458700
2021-02-03,17.549999,17.580000,17.370001,17.430000,17.430000,3789700
2021-02-04,17.590000,17.660000,17.180000,17.200001,17.200001,3013400
2021-02-05,17.379999,17.430000,17.170000,17.180000,17.180000,4912900
2021-02-08,17.270000,17.440001,17.240000,17.420000,17.420000,3030400
2021-02-09,17.510000,17.799999,17.510000,17.709999,17.709999,3072400
2021-02-10,17.830000,17.840000,17.400000,17.530001,17.530001,2277800
2021-02-11,17.559999,17.620001,17.400000,17.530001,17.530001,2883400
2021-02-12,17.480000,17.610001,17.469999,17.540001,17.540001,3225400
2021-02-16,17.600000,17.690001,17.540001,17.549999,17.549999,3256400
2021-02-17,17.510000,17.580000,17.340000,17.530001,17.530001,3790400
2021-02-18,17.469999,17.639999,17.250000,17.469999,17.469999,3408000
2021-02-19,17.530001,17.670000,17.420000,17.670000,17.670000,5105900
2021-02-22,17.459999,17.500000,17.260000,17.350000,17.350000,4016900
2021-02-23,17.000000,17.170000,16.780001,17.150000,17.150000,6229000
2021-02-24,16.980000,17.290001,16.980000,17.219999,17.219999,3951100
2021-02-25,17.070000,17.150000,16.680000,16.750000,16.750000,3617300
2021-02-26,16.870001,16.950001,16.570000,16.709999,16.709999,4778700
2021-03-01,16.930000,17.030001,16.900000,16.980000,16.980000,3556600
2021-03-02,17.270000,17.389999,17.180000,17.240000,17.240000,3807800
2021-03-03,17.590000,17.790001,17.530001,17.709999,17.709999,5165600
2021-03-04,17.629999,17.780001,17.290001,17.440001,17.440001,5278600
2021-03-05,17.549999,17.549999,17.059999,17.469999,17.469999,3246000
2021-03-08,17.900000,18.320000,17.870001,18.100000,18.100000,3950500
2021-03-09,18.309999,18.420000,18.150000,18.219999,18.219999,2934100
2021-03-10,18.430000,18.600000,18.379999,18.530001,18.530001,2513800
2021-03-11,18.370001,18.620001,18.350000,18.530001,18.530001,1912400
2021-03-12,18.320000,18.459999,18.280001,18.440001,18.440001,1296100
2021-03-15,18.690001,18.900000,18.650000,18.870001,18.870001,2232900
2021-03-16,18.930000,19.030001,18.879999,18.910000,18.910000,2532200
2021-03-17,19.309999,19.570000,19.290001,19.520000,19.520000,3165100
2021-03-18,19.430000,19.530001,19.290001,19.299999,19.299999,2112500
2021-03-19,19.450001,19.889999,19.450001,19.809999,19.809999,5184900
2021-03-22,19.700001,19.969999,19.700001,19.900000,19.900000,2061800
2021-03-23,19.639999,19.680000,19.299999,19.370001,19.370001,3035600
2021-03-24,19.299999,19.370001,19.160000,19.260000,19.260000,2471900
2021-03-25,19.020000,19.250000,19.020000,19.230000,19.230000,2056800
2021-03-26,19.230000,19.260000,19.030001,19.180000,19.180000,2013700
2021-03-29,18.940001,19.030001,18.690001,18.780001,18.780001,3248500
2021-03-30,18.490000,18.490000,18.309999,18.350000,18.350000,2432600
2021-03-31,18.160000,18.340000,17.969999,18.260000,18.260000,3465700
2021-04-01,18.450001,18.700001,18.410000,18.639999,18.639999,2799800
2021-04-05,18.240000,18.280001,18.110001,18.200001,18.200001,2338500
2021-04-06,17.809999,17.910000,17.709999,17.850000,17.850000,3842600
